"Date","Price","Open","High","Low","Vol.","Change %"
"10/28/2025","56.22","53.71","56.47","53.60","134.47M","4.67%"
"10/27/2025","53.71","54.10","54.16","53.63","24.72M","-0.20%"
"10/24/2025","53.82","54.68","55.18","53.65","44.37M","-1.30%"
"10/23/2025","54.53","54.54","55.25","54.22","76.48M","0.65%"
"10/21/2025","54.18","53.60","54.34","53.40","22.82M","2.05%"
"10/20/2025","53.09","53.19","53.69","52.92","34.41M","0.32%"
"10/17/2025","52.92","53.61","53.95","52.00","173.66M","-1.29%"
"10/16/2025","53.61","53.93","54.20","53.41","48.87M","-0.22%"
"10/15/2025","53.73","54.21","54.60","53.58","56.70M","-0.41%"
"10/14/2025","53.95","54.65","54.70","53.62","40.53M","-0.74%"
"10/13/2025","54.35","54.29","54.48","53.72","44.49M","0.07%"
"10/10/2025","54.31","53.30","54.75","53.23","58.99M","2.14%"
"10/09/2025","53.17","52.80","53.53","52.55","63.75M","0.76%"
"10/08/2025","52.77","54.13","54.14","52.66","60.45M","-2.30%"
"10/07/2025","54.01","54.35","54.80","53.95","50.65M","-0.18%"
"10/06/2025","54.11","55.00","55.17","53.92","45.01M","-0.64%"
"10/03/2025","54.46","55.44","55.48","53.85","69.04M","-1.30%"
"10/01/2025","55.18","55.05","55.36","54.60","46.14M","0.24%"
"09/30/2025","55.05","55.38","55.46","54.41","57.64M","-0.42%"
"09/29/2025","55.28","55.70","56.36","55.15","49.69M","0.00%"
"09/26/2025","55.28","56.96","57.23","55.15","54.39M","-2.40%"
"09/25/2025","56.64","57.50","58.20","56.45","38.21M","-1.50%"
"09/24/2025","57.50","58.78","58.88","57.36","36.88M","-2.13%"
"09/23/2025","58.75","60.00","60.13","58.63","43.15M","-1.97%"
"09/22/2025","59.93","60.40","60.97","59.67","62.08M","-0.78%"
"09/19/2025","60.40","59.25","60.61","59.06","84.64M","2.23%"
"09/18/2025","59.08","59.41","59.66","58.75","34.62M","-0.35%"
"09/17/2025","59.29","60.00","60.08","58.75","63.66M","0.53%"
"09/16/2025","58.98","58.30","59.65","58.29","83.96M","1.57%"
"09/15/2025","58.07","57.39","58.45","57.20","47.86M","1.68%"
"09/12/2025","57.11","57.26","57.42","56.73","30.87M","0.30%"
"09/11/2025","56.94","57.57","58.04","56.88","35.65M","-1.09%"
"09/10/2025","57.57","57.30","58.03","57.21","37.06M","0.89%"
"09/09/2025","57.06","57.73","57.75","57.00","28.44M","-0.68%"
"09/08/2025","57.45","58.10","58.25","57.35","31.29M","-0.73%"
"09/05/2025","57.87","57.64","58.15","57.30","36.92M","0.78%"
